"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"10705";10705;10705;0,54;0,41;3;175;3;0;0;0;"sales";"medium"
"10706";10706;10706;1;0,86;4;245;4;0;0;0;"sales";"medium"
"10707";10707;10707;0,93;0,59;3;273;2;1;0;0;"sales";"medium"
"10708";10708;10708;0,96;0,55;3;225;4;1;0;0;"sales";"medium"
"10709";10709;10709;0,56;0,41;5;152;3;0;0;0;"sales";"medium"
"10710";10710;10710;0,49;0,66;5;194;3;0;0;0;"sales";"medium"
"10711";10711;10711;0,89;0,51;4;185;3;1;0;0;"sales";"high"
"10712";10712;10712;0,57;0,91;3;193;2;0;0;0;"sales";"low"
"10713";10713;10713;0,96;0,64;3;166;2;0;0;0;"accounting";"medium"
"10714";10714;10714;0,65;0,89;5;223;3;1;0;0;"accounting";"medium"
"10715";10715;10715;0,14;0,66;5;281;4;1;0;0;"accounting";"medium"
"10716";10716;10716;0,64;0,49;3;241;3;0;0;0;"hr";"medium"
"10717";10717;10717;0,98;0,91;3;165;2;1;0;0;"hr";"medium"
"10718";10718;10718;0,71;0,59;4;143;2;0;0;0;"hr";"medium"
"10719";10719;10719;0,96;0,49;5;137;3;0;0;0;"hr";"medium"
"10720";10720;10720;0,9;0,57;4;185;3;1;0;0;"technical";"medium"
"10721";10721;10721;0,52;0,96;3;271;3;1;0;0;"technical";"medium"
"10722";10722;10722;0,78;0,98;4;207;2;1;0;0;"technical";"medium"
"10723";10723;10723;0,62;0,69;4;184;3;0;0;0;"technical";"low"
"10724";10724;10724;0,6;0,8;4;253;2;0;0;0;"technical";"low"
"10725";10725;10725;0,82;0,62;3;152;6;0;0;0;"technical";"low"
"10726";10726;10726;0,52;0,55;3;225;2;0;0;0;"technical";"low"
"10727";10727;10727;0,13;0,84;5;189;5;0;0;0;"technical";"low"
"10728";10728;10728;0,97;0,93;3;153;2;0;0;0;"technical";"low"
"10729";10729;10729;0,63;0,9;4;245;3;0;0;0;"technical";"low"
"10730";10730;10730;0,68;0,78;5;233;3;0;0;0;"technical";"high"
"10731";10731;10731;0,74;0,83;4;210;3;0;0;0;"support";"low"
"10732";10732;10732;0,89;0,57;4;176;4;0;0;0;"support";"high"
"10733";10733;10733;0,28;0,95;5;191;3;0;0;0;"support";"high"
"10734";10734;10734;0,61;0,9;3;224;3;0;0;0;"support";"low"
"10735";10735;10735;0,67;0,49;3;185;3;0;0;0;"support";"low"
"10736";10736;10736;0,86;0,64;3;245;4;0;0;0;"support";"high"
"10737";10737;10737;0,87;0,93;3;173;2;0;0;0;"support";"low"
"10738";10738;10738;0,7;0,95;4;231;3;0;0;0;"support";"medium"
"10739";10739;10739;0,68;0,84;3;270;3;0;0;0;"support";"high"
"10740";10740;10740;0,69;0,75;5;196;3;0;0;0;"support";"medium"
"10741";10741;10741;0,97;0,83;3;238;2;0;0;0;"support";"medium"
"10742";10742;10742;0,62;0,89;4;261;2;0;0;0;"technical";"medium"
"10743";10743;10743;0,55;0,87;3;201;2;0;0;0;"technical";"medium"
"10744";10744;10744;0,61;0,73;3;252;3;0;0;0;"technical";"high"
"10745";10745;10745;0,15;0,81;3;191;5;0;0;0;"management";"medium"
"10746";10746;10746;0,84;0,86;3;199;3;0;0;0;"IT";"medium"
"10747";10747;10747;0,87;0,64;5;234;2;1;0;0;"IT";"medium"
"10748";10748;10748;0,93;0,86;4;192;4;0;0;0;"IT";"high"
"10749";10749;10749;0,14;0,73;6;237;5;0;0;0;"IT";"medium"
"10750";10750;10750;0,96;0,7;3;207;3;0;0;0;"IT";"high"
"10751";10751;10751;0,41;0,63;2;145;2;0;0;0;"product_mng";"low"
"10752";10752;10752;0,84;0,96;6;155;5;0;0;0;"product_mng";"medium"
"10753";10753;10753;0,94;0,69;5;145;2;0;0;0;"product_mng";"medium"
"10754";10754;10754;0,6;0,86;6;247;6;0;0;0;"product_mng";"medium"
"10755";10755;10755;0,7;0,73;4;182;3;0;0;0;"IT";"medium"
"10756";10756;10756;0,29;0,91;4;183;4;0;0;0;"RandD";"low"
"10757";10757;10757;0,31;0,51;2;146;3;0;0;0;"RandD";"low"
"10758";10758;10758;0,73;0,99;3;241;3;0;0;0;"RandD";"low"
"10759";10759;10759;0,51;0,52;5;261;3;1;0;0;"RandD";"low"
"10760";10760;10760;0,58;0,77;4;140;3;0;0;0;"RandD";"low"
"10761";10761;10761;0,59;0,97;3;257;3;0;0;0;"marketing";"low"
"10762";10762;10762;0,95;0,9;3;186;2;0;0;0;"marketing";"low"
"10763";10763;10763;0,84;0,93;3;159;3;0;0;0;"sales";"low"
"10764";10764;10764;0,28;0,37;3;164;4;1;0;0;"accounting";"low"
"10765";10765;10765;0,94;0,52;4;217;6;1;0;0;"support";"low"
"10766";10766;10766;0,49;0,59;4;137;4;0;0;0;"technical";"high"
"10767";10767;10767;0,72;0,5;4;164;2;1;0;0;"management";"low"
"10768";10768;10768;0,19;0,85;5;249;3;0;0;0;"marketing";"low"
"10769";10769;10769;0,83;0,95;3;264;2;0;0;0;"marketing";"low"
"10770";10770;10770;0,79;0,92;4;208;2;1;0;0;"marketing";"low"
"10771";10771;10771;0,72;0,61;3;175;3;0;0;0;"sales";"high"
"10772";10772;10772;0,97;0,74;4;209;2;0;0;0;"sales";"low"
"10773";10773;10773;0,92;0,83;4;268;4;0;0;0;"sales";"low"
"10774";10774;10774;0,95;0,53;3;264;3;0;0;0;"sales";"low"
"10775";10775;10775;0,76;0,64;4;234;2;0;0;0;"sales";"high"
"10776";10776;10776;0,24;0,62;5;199;4;0;0;0;"sales";"low"
"10777";10777;10777;0,89;0,99;4;205;2;0;0;1;"sales";"medium"
"10778";10778;10778;0,69;0,63;5;140;4;0;0;1;"sales";"high"
"10779";10779;10779;0,92;0,98;3;257;3;0;0;1;"sales";"medium"
"10780";10780;10780;0,79;0,61;4;227;2;0;0;1;"sales";"high"
"10781";10781;10781;0,87;0,94;4;189;3;0;0;1;"sales";"medium"
"10782";10782;10782;0,89;0,88;5;241;2;1;0;0;"sales";"medium"
"10783";10783;10783;0,75;0,77;5;199;4;0;0;0;"sales";"medium"
"10784";10784;10784;0,78;0,6;4;206;3;0;0;0;"sales";"medium"
"10785";10785;10785;0,13;0,62;5;268;3;0;0;0;"sales";"medium"
"10786";10786;10786;0,94;0,86;3;221;3;1;0;0;"sales";"medium"
"10787";10787;10787;0,94;0,88;4;262;2;0;0;0;"sales";"medium"
"10788";10788;10788;0,67;0,6;5;253;6;0;0;0;"sales";"medium"
"10789";10789;10789;0,6;0,73;5;241;3;0;0;0;"sales";"high"
"10790";10790;10790;0,62;0,94;4;252;4;0;0;0;"accounting";"low"
"10791";10791;10791;0,38;0,52;2;171;3;0;0;0;"accounting";"medium"
"10792";10792;10792;0,8;0,77;4;194;3;0;0;0;"accounting";"medium"
"10793";10793;10793;0,61;0,42;3;104;2;0;0;0;"hr";"medium"
"10794";10794;10794;0,61;0,56;4;176;3;0;0;0;"hr";"medium"
"10795";10795;10795;0,66;0,8;4;192;3;0;0;0;"hr";"medium"
"10796";10796;10796;0,56;0,74;3;154;2;0;0;0;"hr";"medium"
"10797";10797;10797;1;0,55;4;186;4;1;0;0;"technical";"medium"
"10798";10798;10798;0,73;0,86;3;200;4;0;0;0;"technical";"medium"
"10799";10799;10799;0,6;0,66;4;132;4;0;0;0;"technical";"medium"
"10800";10800;10800;0,78;0,59;5;236;3;0;0;0;"technical";"high"
"10801";10801;10801;0,48;0,53;3;211;4;0;0;0;"technical";"low"
"10802";10802;10802;0,9;0,77;4;273;2;0;0;0;"technical";"low"
"10803";10803;10803;0,16;0,76;4;223;4;0;0;0;"technical";"low"
"10804";10804;10804;0,5;0,75;3;204;2;0;0;0;"technical";"high"
"10805";10805;10805;0,66;0,65;3;196;3;1;0;0;"technical";"low"
"10806";10806;10806;0,44;0,37;2;219;2;0;0;0;"technical";"low"
"10807";10807;10807;0,95;0,67;4;261;3;0;0;0;"technical";"low"
"10808";10808;10808;0,9;0,65;3;254;2;0;0;0;"support";"high"
"10809";10809;10809;0,27;0,48;4;185;2;0;0;0;"support";"low"
"10810";10810;10810;0,51;0,74;6;98;3;0;0;0;"support";"low"
"10811";10811;10811;0,68;0,76;3;260;4;0;0;0;"support";"low"
"10812";10812;10812;0,97;0,93;5;137;2;1;0;0;"support";"low"
"10813";10813;10813;0,91;0,75;4;159;3;1;0;0;"support";"low"
"10814";10814;10814;0,76;0,88;5;265;4;0;0;0;"support";"low"
"10815";10815;10815;0,88;0,61;4;177;4;1;0;0;"support";"low"
"10816";10816;10816;0,83;0,73;4;247;2;0;0;0;"support";"medium"
"10817";10817;10817;0,78;0,54;3;161;3;0;0;0;"support";"medium"
"10818";10818;10818;0,52;0,38;2;103;3;0;0;0;"support";"medium"
"10819";10819;10819;0,63;0,49;4;151;3;0;0;0;"technical";"medium"
"10820";10820;10820;0,9;0,74;3;193;3;0;0;0;"technical";"medium"
"10821";10821;10821;0,48;0,58;3;194;3;0;0;0;"technical";"medium"
"10822";10822;10822;0,7;0,6;5;208;3;0;0;0;"management";"medium"
"10823";10823;10823;0,68;0,66;4;229;3;0;0;0;"IT";"medium"
"10824";10824;10824;0,7;0,87;3;166;2;0;0;0;"IT";"medium"
"10825";10825;10825;0,77;0,5;3;141;3;0;0;0;"IT";"medium"
"10826";10826;10826;0,73;0,93;3;249;2;0;0;0;"IT";"medium"
"10827";10827;10827;0,87;0,48;4;264;3;0;0;0;"IT";"medium"
"10828";10828;10828;0,65;0,98;3;252;2;0;0;0;"product_mng";"high"
"10829";10829;10829;0,62;0,7;2;134;3;0;0;0;"product_mng";"low"
"10830";10830;10830;0,53;0,51;3;274;2;1;0;0;"product_mng";"medium"
"10831";10831;10831;0,59;0,39;5;200;4;0;0;0;"product_mng";"medium"
"10832";10832;10832;0,87;0,72;2;154;3;0;0;0;"IT";"medium"
"10833";10833;10833;0,47;0,53;3;111;4;0;0;0;"RandD";"medium"
"10834";10834;10834;0,96;0,81;3;247;3;0;0;0;"RandD";"low"
"10835";10835;10835;0,79;0,74;3;169;3;0;0;0;"RandD";"low"
"10836";10836;10836;0,84;0,6;3;250;3;1;0;0;"RandD";"low"
"10837";10837;10837;0,68;0,49;3;178;3;1;0;0;"RandD";"low"
"10838";10838;10838;0,86;0,66;4;251;3;0;0;0;"RandD";"low"
"10839";10839;10839;0,73;0,98;5;272;2;0;0;0;"marketing";"low"
"10840";10840;10840;0,9;0,67;2;229;4;0;0;0;"sales";"low"
"10841";10841;10841;0,63;0,64;3;180;3;0;0;0;"accounting";"low"
"10842";10842;10842;0,71;0,72;3;271;2;0;0;0;"support";"low"
"10843";10843;10843;0,71;0,68;5;226;3;0;0;0;"technical";"low"
"10844";10844;10844;0,95;0,62;4;150;2;0;0;0;"management";"low"
"10845";10845;10845;0,51;0,86;4;260;3;1;0;0;"marketing";"low"
"10846";10846;10846;0,77;0,91;4;161;3;0;0;0;"marketing";"low"
"10847";10847;10847;0,48;0,51;3;136;3;0;0;0;"marketing";"low"
"10848";10848;10848;0,93;0,91;2;238;2;1;0;0;"sales";"low"
"10849";10849;10849;0,83;0,86;4;98;4;0;0;0;"sales";"low"
"10850";10850;10850;0,61;0,73;5;156;4;0;0;0;"sales";"low"
"10851";10851;10851;0,97;0,89;4;248;2;0;0;0;"sales";"low"
"10852";10852;10852;0,5;0,81;3;170;2;0;0;0;"sales";"low"
"10853";10853;10853;0,84;0,54;3;245;3;0;0;0;"sales";"low"
"10854";10854;10854;0,58;0,38;4;203;5;0;0;0;"sales";"low"
"10855";10855;10855;0,59;0,72;3;182;3;0;0;0;"sales";"medium"
"10856";10856;10856;0,77;0,83;3;175;3;0;0;1;"sales";"medium"
"10857";10857;10857;0,78;0,4;4;145;5;1;0;1;"sales";"medium"
"10858";10858;10858;0,6;0,96;4;220;3;1;0;1;"sales";"medium"
"10859";10859;10859;0,53;0,77;4;259;2;1;0;1;"sales";"medium"
"10860";10860;10860;0,73;0,69;3;228;2;0;0;1;"sales";"medium"
"10861";10861;10861;0,76;0,94;3;189;3;0;0;0;"sales";"medium"
"10862";10862;10862;0,12;0,61;6;257;3;0;0;0;"sales";"medium"
"10863";10863;10863;0,2;0,98;3;180;6;0;0;0;"sales";"medium"
"10864";10864;10864;0,5;0,77;4;180;3;0;0;0;"sales";"medium"
"10865";10865;10865;0,79;0,65;5;215;2;1;0;0;"sales";"medium"
"10866";10866;10866;0,96;0,68;3;132;2;0;0;0;"sales";"medium"
"10867";10867;10867;0,26;0,69;5;213;2;0;0;0;"accounting";"high"
"10868";10868;10868;0,8;0,72;4;173;3;0;0;0;"accounting";"low"
"10869";10869;10869;0,43;0,71;3;186;2;0;0;0;"accounting";"medium"
"10870";10870;10870;0,87;0,71;4;157;2;0;0;0;"hr";"medium"
"10871";10871;10871;0,63;0,75;4;175;4;0;0;0;"hr";"medium"
"10872";10872;10872;0,58;0,48;3;135;3;1;0;0;"hr";"medium"
"10873";10873;10873;0,2;0,42;4;256;5;0;0;0;"hr";"low"
"10874";10874;10874;0,62;0,71;4;268;3;0;0;0;"technical";"low"
"10875";10875;10875;0,91;0,94;5;159;3;0;0;0;"technical";"low"
"10876";10876;10876;0,66;0,91;3;191;4;0;0;0;"technical";"low"
"10877";10877;10877;0,53;0,81;3;275;2;0;0;0;"technical";"low"
"10878";10878;10878;0,52;0,98;5;217;2;1;0;0;"technical";"low"
"10879";10879;10879;1;0,88;6;201;4;0;0;0;"technical";"low"
"10880";10880;10880;0,73;0,67;4;205;3;0;0;0;"technical";"low"
"10881";10881;10881;0,65;0,67;3;240;2;1;0;0;"technical";"low"
"10882";10882;10882;0,5;0,95;5;137;3;0;0;0;"technical";"low"
"10883";10883;10883;0,94;0,59;4;241;2;0;0;0;"technical";"low"
"10884";10884;10884;0,48;0,86;5;198;4;0;0;0;"technical";"low"
"10885";10885;10885;0,67;0,87;5;254;2;0;0;0;"support";"low"
"10886";10886;10886;0,73;0,94;4;262;3;0;0;0;"support";"low"
"10887";10887;10887;0,63;0,71;4;244;2;0;0;0;"support";"low"
"10888";10888;10888;0,84;0,84;4;266;3;0;0;0;"support";"low"
"10889";10889;10889;0,2;0,94;6;191;5;0;0;0;"support";"low"
"10890";10890;10890;0,76;0,57;3;148;3;1;0;0;"support";"low"
"10891";10891;10891;0,55;0,54;3;233;2;0;0;0;"support";"low"
"10892";10892;10892;0,8;0,55;4;178;2;1;0;0;"support";"low"
"10893";10893;10893;0,64;0,91;3;165;3;1;0;0;"support";"low"
"10894";10894;10894;0,59;0,97;5;179;6;0;0;0;"support";"medium"
"10895";10895;10895;0,92;0,98;3;149;3;0;0;0;"support";"medium"
"10896";10896;10896;0,75;0,76;3;269;2;1;0;0;"technical";"medium"
"10897";10897;10897;0,69;0,74;5;227;2;0;0;0;"technical";"medium"
"10898";10898;10898;0,82;0,93;3;247;3;0;0;0;"technical";"medium"
"10899";10899;10899;0,88;0,85;3;220;3;0;0;0;"management";"medium"
"10900";10900;10900;0,89;0,91;3;233;2;0;0;0;"IT";"medium"
"10901";10901;10901;1;0,79;5;171;5;0;0;0;"IT";"medium"
"10902";10902;10902;0,66;0,91;4;234;2;1;0;0;"IT";"medium"
"10903";10903;10903;0,76;0,92;3;176;2;0;0;0;"IT";"medium"
"10904";10904;10904;0,8;0,62;5;190;4;1;0;0;"IT";"medium"
"10905";10905;10905;0,58;0,86;4;168;2;0;0;0;"product_mng";"medium"
"10906";10906;10906;0,73;0,93;3;205;3;0;0;0;"product_mng";"high"
"10907";10907;10907;1;0,73;5;189;3;1;0;0;"product_mng";"low"
"10908";10908;10908;0,18;0,9;4;282;4;0;0;0;"product_mng";"medium"
"10909";10909;10909;0,47;0,46;2;152;2;0;0;0;"IT";"medium"
"10910";10910;10910;0,92;0,64;4;217;4;0;0;0;"RandD";"medium"
"10911";10911;10911;0,51;0,5;4;130;3;0;0;0;"RandD";"medium"
"10912";10912;10912;0,81;0,62;4;153;4;0;0;0;"RandD";"low"
"10913";10913;10913;0,52;0,57;3;270;3;0;0;0;"RandD";"low"
"10914";10914;10914;0,95;0,96;3;220;3;0;0;0;"RandD";"low"
"10915";10915;10915;0,93;0,64;4;253;3;0;0;0;"RandD";"low"
"10916";10916;10916;0,98;0,67;4;209;6;0;0;0;"marketing";"low"
"10917";10917;10917;0,79;0,79;4;231;2;0;0;0;"sales";"low"
"10918";10918;10918;0,99;0,73;4;240;4;0;0;0;"accounting";"low"
"10919";10919;10919;0,64;0,9;5;266;3;0;0;0;"support";"low"
"10920";10920;10920;0,54;0,44;3;153;2;0;0;0;"technical";"low"
"10921";10921;10921;0,79;0,59;4;187;2;0;0;0;"management";"low"
"10922";10922;10922;0,55;0,98;4;185;2;1;0;0;"marketing";"low"
"10923";10923;10923;0,18;0,81;4;147;4;0;0;0;"marketing";"low"
"10924";10924;10924;0,56;0,81;4;188;3;1;0;0;"marketing";"low"
"10925";10925;10925;0,92;0,67;2;252;2;0;0;0;"sales";"low"
"10926";10926;10926;0,99;0,75;4;163;2;0;0;0;"sales";"low"
"10927";10927;10927;0,77;0,85;4;189;2;0;0;0;"sales";"low"
"10928";10928;10928;0,49;0,52;3;156;2;0;0;0;"sales";"low"
"10929";10929;10929;0,98;0,58;3;183;3;0;0;0;"sales";"low"
"10930";10930;10930;0,18;0,54;6;209;5;1;0;0;"sales";"low"
"10931";10931;10931;0,8;0,82;4;271;4;0;0;0;"sales";"low"
"10932";10932;10932;0,81;0,77;5;251;2;0;0;0;"sales";"low"
"10933";10933;10933;0,13;0,61;5;198;5;0;0;0;"sales";"medium"
"10934";10934;10934;0,58;0,97;3;274;4;1;0;1;"sales";"medium"
"10935";10935;10935;0,75;0,63;4;209;3;0;0;1;"sales";"medium"
"10936";10936;10936;0,8;0,94;4;271;4;0;0;1;"sales";"medium"
"10937";10937;10937;0,78;0,6;4;143;2;0;0;1;"sales";"medium"
"10938";10938;10938;0,92;0,6;5;236;3;1;0;1;"sales";"medium"
"10939";10939;10939;0,85;0,98;5;222;3;0;0;1;"sales";"medium"
"10940";10940;10940;0,52;0,63;3;233;3;0;0;1;"sales";"medium"
"10941";10941;10941;0,95;0,84;3;270;3;1;0;1;"sales";"medium"
"10942";10942;10942;0,81;0,92;5;258;3;0;0;1;"sales";"medium"
"10943";10943;10943;0,16;0,82;6;202;4;1;0;1;"sales";"medium"
"10944";10944;10944;0,91;0,74;3;150;2;0;0;0;"accounting";"medium"
"10945";10945;10945;0,62;0,51;4;193;3;0;0;0;"accounting";"high"
"10946";10946;10946;0,24;0,42;5;210;5;0;0;0;"accounting";"low"
"10947";10947;10947;0,88;0,51;3;208;3;0;0;0;"hr";"medium"
"10948";10948;10948;0,94;0,73;3;196;3;0;0;0;"hr";"medium"
"10949";10949;10949;0,76;0,79;5;187;4;0;0;0;"hr";"medium"
"10950";10950;10950;0,49;0,67;3;140;2;0;0;0;"hr";"medium"
"10951";10951;10951;0,93;0,9;4;256;4;0;0;0;"technical";"low"
"10952";10952;10952;0,92;0,66;4;113;3;0;0;0;"technical";"low"
"10953";10953;10953;0,19;0,94;4;196;5;0;0;0;"technical";"low"
"10954";10954;10954;0,66;0,76;3;170;3;0;0;0;"technical";"low"
"10955";10955;10955;0,16;0,94;4;261;6;0;0;0;"technical";"low"
"10956";10956;10956;0,83;0,99;5;132;3;0;0;0;"technical";"low"
"10957";10957;10957;0,69;0,53;3;153;3;0;0;0;"technical";"low"
"10958";10958;10958;0,82;0,53;3;147;3;1;0;0;"technical";"low"
"10959";10959;10959;0,88;0,72;5;244;2;0;0;0;"technical";"low"
"10960";10960;10960;0,31;0,42;4;108;4;0;0;0;"technical";"low"
"10961";10961;10961;0,83;0,49;4;218;2;0;0;0;"technical";"low"
"10962";10962;10962;0,94;0,52;5;133;3;0;0;0;"support";"low"
"10963";10963;10963;0,65;0,79;5;233;3;0;0;0;"support";"low"
"10964";10964;10964;0,6;0,6;4;147;3;0;0;0;"support";"low"
"10965";10965;10965;0,52;0,43;3;176;3;0;0;0;"support";"low"
"10966";10966;10966;0,66;0,89;4;169;4;0;0;0;"support";"low"
"10967";10967;10967;0,87;0,87;4;144;3;0;0;0;"support";"low"
"10968";10968;10968;0,2;0,99;5;151;3;1;0;0;"support";"low"
"10969";10969;10969;0,63;0,91;4;252;3;1;0;0;"support";"medium"
"10970";10970;10970;0,69;0,98;4;180;3;0;0;0;"support";"medium"
"10971";10971;10971;0,48;0,61;3;251;3;0;0;0;"support";"medium"
"10972";10972;10972;0,8;0,8;4;263;4;0;0;0;"support";"medium"
"10973";10973;10973;0,89;0,74;5;260;6;0;0;0;"technical";"medium"
"10974";10974;10974;0,67;0,63;3;227;3;0;0;0;"technical";"medium"
"10975";10975;10975;0,37;0,86;6;260;3;0;0;0;"technical";"medium"
"10976";10976;10976;0,93;0,61;5;158;3;0;0;0;"management";"medium"
"10977";10977;10977;0,69;0,52;3;186;3;0;0;0;"IT";"medium"
"10978";10978;10978;0,16;0,61;4;171;6;0;0;0;"IT";"medium"
"10979";10979;10979;0,81;0,55;3;199;2;1;0;0;"IT";"medium"
"10980";10980;10980;0,97;0,63;5;258;2;0;0;0;"IT";"medium"
"10981";10981;10981;0,77;0,59;4;273;2;0;0;0;"IT";"high"
"10982";10982;10982;0,75;0,78;2;259;3;0;0;0;"product_mng";"low"
"10983";10983;10983;0,88;0,82;3;265;3;0;0;0;"product_mng";"medium"
"10984";10984;10984;0,43;0,51;5;168;4;0;0;0;"product_mng";"medium"
"10985";10985;10985;0,99;0,99;4;163;4;0;0;0;"product_mng";"medium"
"10986";10986;10986;0,59;0,65;5;265;3;0;0;0;"IT";"medium"
"10987";10987;10987;0,89;0,71;4;190;3;0;0;0;"RandD";"low"
"10988";10988;10988;0,54;0,73;3;157;3;0;0;0;"RandD";"low"
"10989";10989;10989;0,32;0,86;4;266;4;0;0;0;"RandD";"low"
"10990";10990;10990;0,17;0,55;6;240;6;0;0;0;"RandD";"low"
"10991";10991;10991;0,78;0,55;3;143;3;0;0;0;"RandD";"low"
"10992";10992;10992;0,73;0,68;3;121;5;0;0;0;"RandD";"low"
"10993";10993;10993;0,65;0,76;2;170;5;0;0;0;"IT";"low"
"10994";10994;10994;0,8;0,71;4;161;4;0;0;0;"IT";"low"
"10995";10995;10995;0,61;0,86;3;239;3;0;0;0;"IT";"low"
"10996";10996;10996;0,67;0,49;3;224;3;0;0;0;"IT";"low"
"10997";10997;10997;0,63;0,57;3;242;3;0;0;0;"product_mng";"low"
"10998";10998;10998;0,51;0,58;4;140;2;1;0;0;"product_mng";"low"
"10999";10999;10999;0,82;0,59;5;170;3;0;0;0;"product_mng";"low"
"11000";11000;11000;0,79;0,67;5;156;2;0;0;0;"product_mng";"low"
"11001";11001;11001;0,49;0,6;2;113;5;0;0;0;"IT";"low"
"11002";11002;11002;0,7;0,59;3;138;3;0;0;0;"RandD";"low"
"11003";11003;11003;0,13;0,5;3;137;5;0;0;0;"RandD";"low"
"11004";11004;11004;0,83;0,52;5;217;3;0;0;0;"RandD";"low"
"11005";11005;11005;0,83;0,91;3;155;3;0;0;0;"RandD";"low"
"11006";11006;11006;0,19;0,83;5;280;4;0;0;0;"RandD";"low"
"11007";11007;11007;0,8;0,81;5;248;2;1;0;0;"RandD";"low"
"11008";11008;11008;0,49;0,67;2;190;8;0;0;0;"marketing";"medium"
"11009";11009;11009;0,92;0,99;3;176;8;0;0;0;"sales";"medium"
"11010";11010;11010;0,81;0,55;4;217;8;0;0;0;"accounting";"medium"
"11011";11011;11011;0,62;0,91;3;269;8;0;0;0;"support";"medium"
"11012";11012;11012;0,21;0,7;3;238;8;0;0;0;"technical";"medium"
"11013";11013;11013;0,95;0,74;5;243;6;0;0;0;"management";"medium"
"11014";11014;11014;0,51;0,8;4;198;6;0;0;0;"marketing";"medium"
"11015";11015;11015;0,52;0,89;3;188;6;0;0;0;"marketing";"medium"
"11016";11016;11016;0,64;0,56;3;257;6;0;0;0;"marketing";"medium"
"11017";11017;11017;0,62;0,79;4;268;6;0;0;0;"sales";"medium"
"11018";11018;11018;0,73;0,88;5;233;4;1;0;0;"sales";"medium"
"11019";11019;11019;0,32;0,86;4;214;5;0;0;0;"sales";"medium"
"11020";11020;11020;0,78;0,96;2;285;3;0;0;0;"sales";"high"
"11021";11021;11021;0,65;0,91;4;224;2;1;0;0;"sales";"low"
"11022";11022;11022;0,56;0,92;4;224;3;0;0;0;"sales";"medium"
"11023";11023;11023;0,96;0,89;3;142;4;0;0;0;"sales";"medium"
"11024";11024;11024;0,79;0,82;4;220;3;0;0;0;"sales";"medium"
"11025";11025;11025;0,66;0,58;4;244;3;0;0;0;"sales";"medium"
"11026";11026;11026;0,67;0,68;4;171;3;0;0;0;"sales";"low"
"11027";11027;11027;0,86;0,82;4;274;2;1;0;0;"sales";"low"
"11028";11028;11028;0,57;0,72;4;214;2;1;0;0;"sales";"low"
"11029";11029;11029;0,86;0,87;5;171;2;0;0;0;"sales";"low"
"11030";11030;11030;0,52;0,59;5;150;2;0;0;0;"sales";"low"
"11031";11031;11031;0,73;0,61;4;260;2;1;0;0;"sales";"low"
"11032";11032;11032;0,78;0,63;5;259;3;0;0;0;"sales";"low"
"11033";11033;11033;0,95;0,63;3;153;2;0;0;0;"sales";"low"
"11034";11034;11034;0,75;0,61;3;263;3;0;0;0;"sales";"low"
"11035";11035;11035;0,83;0,52;2;149;2;1;0;0;"sales";"low"
"11036";11036;11036;0,48;1;4;261;3;0;0;0;"accounting";"low"
"11037";11037;11037;0,3;0,58;2;189;4;1;0;0;"accounting";"low"
"11038";11038;11038;0,72;0,85;5;237;4;0;0;0;"accounting";"low"
"11039";11039;11039;0,61;0,52;3;224;3;0;0;0;"hr";"low"
"11040";11040;11040;0,31;0,87;6;240;3;1;0;0;"hr";"low"
"11041";11041;11041;0,62;0,81;3;245;2;1;0;0;"hr";"low"
"11042";11042;11042;0,48;0,49;3;268;3;0;0;0;"hr";"low"
"11043";11043;11043;0,97;0,89;4;208;2;1;0;0;"technical";"low"
"11044";11044;11044;0,61;0,83;4;153;2;0;0;0;"technical";"low"
"11045";11045;11045;0,93;0,99;3;169;3;0;0;0;"technical";"low"
"11046";11046;11046;0,89;0,39;5;218;2;0;0;0;"technical";"low"
"11047";11047;11047;0,95;0,9;3;155;3;0;0;0;"technical";"medium"
"11048";11048;11048;0,36;0,44;5;155;3;0;0;0;"technical";"medium"
"11049";11049;11049;0,29;0,39;6;105;6;0;0;0;"technical";"medium"
"11050";11050;11050;0,65;0,83;4;251;2;0;0;0;"technical";"medium"
"11051";11051;11051;0,72;0,54;4;219;2;0;0;0;"technical";"medium"
"11052";11052;11052;0,51;0,56;4;198;2;1;0;0;"technical";"medium"
"11053";11053;11053;0,54;0,53;4;158;2;0;0;0;"technical";"medium"
"11054";11054;11054;0,66;0,58;3;157;2;0;0;0;"support";"medium"
"11055";11055;11055;0,59;0,54;4;178;2;0;0;0;"support";"medium"
"11056";11056;11056;0,45;0,48;3;145;2;0;0;0;"support";"medium"
"11057";11057;11057;0,15;0,91;5;230;3;0;0;0;"support";"medium"
"11058";11058;11058;0,95;0,53;3;174;3;0;0;0;"support";"medium"
"11059";11059;11059;0,49;0,59;5;140;3;0;0;0;"support";"high"
"11060";11060;11060;0,68;0,97;3;174;2;0;0;0;"support";"low"
"11061";11061;11061;0,7;0,76;4;173;2;0;0;0;"support";"medium"
"11062";11062;11062;0,9;0,73;2;203;4;0;0;0;"support";"medium"
"11063";11063;11063;0,94;0,95;5;170;3;0;0;0;"support";"medium"
"11064";11064;11064;0,8;0,86;3;203;3;0;0;0;"support";"medium"
"11065";11065;11065;0,59;0,53;5;169;3;0;0;0;"technical";"low"
